last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693000055,30.9,87.6,3.6,5.8,333,NNW,1006,29.72,0.0,0.0,51,12,33.1,91.6,10.0,6,8,4.0,6.5
1693000056,23.8,74.8,4.9,7.9,203,SSW,1009,29.8,0.0,0.0,62,11,25.4,77.7,10.0,6,6,5.8,9.4
1693000057,25.5,77.9,2.7,4.3,251,WSW,1009,29.78,0.0,0.0,56,8,26.5,79.7,10.0,6,7,3.1,5.0
1693000058,30.8,87.4,8.1,13.0,282,WNW,1005,29.69,0.0,0.0,57,26,34.0,93.2,10.0,6,8,10.5,16.9
1693000059,27.2,81.0,5.1,8.3,76,ENE,1005,29.68,1.2,0.05,65,73,29.0,84.2,9.0,5,6,9.8,15.8
1693000060,15.3,59.5,2.7,4.3,307,NW,1011,29.86,0.0,0.0,62,13,15.3,59.5,10.0,6,5,4.9,7.9
1693000061,22.8,73.0,4.5,7.2,119,ESE,1010,29.83,0.0,0.0,45,6,24.5,76.1,10.0,6,6,5.1,8.3
1693000062,15.3,59.5,2.7,4.3,307,NW,1011,29.86,0.0,0.0,62,13,15.3,59.5,10.0,6,5,4.9,7.9
1693000063,15.3,59.5,2.7,4.3,307,NW,1011,29.86,0.0,0.0,62,13,15.3,59.5,10.0,6,5,4.9,7.9
1693000064,27.2,81.0,5.1,8.3,76,ENE,1005,29.68,1.2,0.05,65,73,29.0,84.2,9.0,5,6,9.8,15.8
1693000065,7.1,44.8,3.4,5.4,250,WSW,1011,29.84,0.0,0.0,27,5,6.3,43.3,10.0,6,3,3.8,6.1
1693000066,20.1,68.2,2.5,4.0,151,SSE,1011,29.87,0.1,0.0,65,82,20.1,68.2,10.0,6,5,2.9,4.7
1693000067,18.5,65.3,4.0,6.5,33,NNE,1010,29.83,0.1,0.0,70,84,18.5,65.3,10.0,6,4,5.6,9.0
1693000068,20.0,68.0,2.2,3.6,159,SSE,1012,29.87,0.1,0.0,66,87,20.0,68.0,10.0,6,5,2.7,4.3
1693000069,21.5,70.7,2.2,3.6,4,N,1011,29.86,0.1,0.0,73,70,21.4,70.5,10.0,6,5,2.7,4.3
1693000070,20.1,68.2,2.5,4.0,151,SSE,1011,29.87,0.1,0.0,65,82,20.1,68.2,10.0,6,5,2.9,4.7
1693000071,27.2,81.0,5.1,8.3,76,ENE,1005,29.68,1.2,0.05,65,73,29.0,84.2,9.0,5,6,9.8,15.8
1693000072,20.1,68.2,2.5,4.0,151,SSE,1011,29.87,0.1,0.0,65,82,20.1,68.2,10.0,6,5,2.9,4.7
1693000073,32.4,90.3,10.7,17.3,290,WNW,1006,29.69,0.1,0.0,49,72,35.3,95.5,10.0,6,7,12.8,20.5
1693000074,17.8,64.0,2.2,3.6,233,SW,1011,29.87,0.5,0.02,66,81,17.8,64.0,10.0,6,4,2.7,4.3
1693000075,27.2,81.0,5.8,9.4,75,ENE,1005,29.68,1.2,0.05,65,76,29.1,84.4,9.0,5,6,11.2,18.0
1693000076,27.3,81.1,3.4,5.4,306,NW,1006,29.71,0.2,0.01,68,82,29.4,84.9,9.0,5,6,4.5,7.2
1693000077,14.2,57.6,3.6,5.8,251,WSW,1011,29.84,0.0,0.0,22,32,14.3,57.7,10.0,6,4,4.0,6.5
1693000078,17.5,63.5,2.2,3.6,263,W,1012,29.88,0.1,0.0,64,88,17.5,63.5,10.0,6,4,2.2,3.6
1693000079,28.6,83.5,9.2,14.8,221,SW,1009,29.8,0.1,0.0,69,83,31.9,89.4,10.0,6,6,11.2,18.0
1693000080,27.8,82.0,11.0,17.6,247,WSW,1008,29.77,0.0,0.0,70,70,30.5,86.9,10.0,6,6,14.8,23.8
1693000081,30.0,86.0,8.1,13.0,220,SW,1008,29.77,0.0,0.0,66,25,32.0,89.7,5.0,3,8,11.6,18.7
1693000082,31.1,88.0,11.0,17.6,250,WSW,1006,29.7,0.0,0.0,52,4,33.5,92.3,10.0,6,8,12.5,20.2
1693000083,29.9,85.8,11.2,18.0,239,WSW,1008,29.77,0.0,0.0,52,72,31.5,88.7,10.0,6,6,13.9,22.3
1693000084,31.0,87.8,9.4,15.1,290,WNW,1004,29.65,0.0,0.0,66,75,34.8,94.6,5.0,3,8,10.7,17.3
1693000085,31.5,88.7,12.5,20.2,245,WSW,1007,29.74,0.0,0.0,44,24,32.9,91.2,10.0,6,8,14.3,23.0
1693000086,30.3,86.5,10.3,16.6,236,WSW,1008,29.77,0.0,0.0,52,39,32.3,90.1,10.0,6,8,11.9,19.1
1693000087,30.2,86.4,13.9,22.3,244,WSW,1008,29.76,0.0,0.0,50,36,31.8,89.2,10.0,6,8,15.9,25.6
1693000088,27.3,81.1,13.0,20.9,249,WSW,1009,29.8,0.0,0.0,63,68,29.1,84.4,10.0,6,6,15.0,24.1
1693000089,29.0,84.2,9.4,15.1,270,W,1008,29.77,0.0,0.0,75,75,29.9,85.9,6.0,3,8,17.4,28.1
1693000090,29.6,85.3,10.5,16.9,240,WSW,1007,29.75,0.0,0.0,54,66,31.4,88.5,10.0,6,6,12.1,19.4
1693000091,28.0,82.4,12.3,19.8,233,SW,1007,29.75,0.0,0.0,61,85,29.9,85.8,10.0,6,6,15.4,24.8
1693000092,29.7,85.5,10.3,16.6,242,WSW,1009,29.78,0.0,0.0,56,46,31.9,89.4,10.0,6,7,11.9,19.1
1693000093,27.7,81.9,11.0,17.6,247,WSW,1008,29.77,0.0,0.0,70,71,30.4,86.7,10.0,6,6,15.0,24.1
1693000094,29.4,84.9,14.3,23.0,239,WSW,1008,29.76,0.0,0.0,57,46,31.5,88.7,10.0,6,7,16.6,26.6
1693000095,27.9,82.2,16.8,27.0,236,WSW,1007,29.74,0.0,0.0,71,52,30.9,87.6,10.0,6,7,21.9,35.3
1693000096,28.4,83.1,9.6,15.5,220,SW,1009,29.8,0.1,0.0,70,84,31.6,88.9,10.0,6,6,12.1,19.4
1693000097,28.4,83.1,10.1,16.2,221,SW,1009,29.79,0.1,0.0,69,89,31.5,88.7,10.0,6,6,12.5,20.2
1693000098,29.2,84.6,16.3,26.3,242,WSW,1007,29.74,0.0,0.0,59,19,31.6,88.9,10.0,6,7,19.9,32.0
1693000099,27.7,81.9,14.1,22.7,241,WSW,1008,29.75,0.0,0.0,70,13,30.2,86.4,10.0,6,7,18.6,29.9
1693000100,28.6,83.5,9.2,14.8,221,SW,1009,29.8,0.1,0.0,69,83,31.9,89.4,10.0,6,6,11.2,18.0
1693000101,30.0,86.0,15.0,24.1,240,WSW,1008,29.77,0.0,0.0,70,50,31.9,89.5,4.0,2,8,10.5,16.9
1693000102,29.0,84.2,9.4,15.1,270,W,1008,29.77,0.0,0.0,75,75,30.3,86.5,6.0,3,7,19.0,30.6
1693000103,30.0,86.0,15.0,24.1,240,WSW,1008,29.77,0.0,0.0,70,50,32.0,89.5,4.0,2,8,10.7,17.3
1693000104,28.3,82.9,8.7,14.0,219,SW,1009,29.8,0.1,0.0,71,80,31.6,88.9,10.0,6,6,11.0,17.6
1693000105,33.0,91.4,8.1,13.0,300,WNW,1007,29.74,0.2,0.01,63,50,40.9,105.7,6.0,3,7,9.8,15.8
1693000106,33.8,92.8,9.6,15.5,310,NW,1006,29.71,0.0,0.0,44,6,36.8,98.2,10.0,6,8,11.2,18.0
1693000107,32.0,89.6,2.2,3.6,175,S,1006,29.71,0.0,0.0,54,27,35.9,96.6,10.0,6,8,2.0,3.2
1693000108,35.3,95.5,15.4,24.8,306,NW,1007,29.73,0.1,0.0,40,88,38.7,101.7,10.0,6,8,18.8,30.2
1693000109,32.2,90.0,10.5,16.9,302,WNW,1009,29.78,0.0,0.0,48,45,34.7,94.5,10.0,6,8,12.1,19.4
1693000110,32.7,90.9,8.5,13.7,331,NNW,1006,29.7,0.0,0.0,51,6,36.5,97.7,10.0,6,8,10.1,16.2
1693000111,30.9,87.6,11.2,18.0,301,WNW,1009,29.79,0.0,0.0,50,34,33.0,91.4,10.0,6,8,13.0,20.9
1693000112,33.0,91.4,8.1,13.0,300,WNW,1007,29.74,0.0,0.0,63,50,37.5,99.6,6.0,3,8,8.9,14.4
1693000113,33.3,91.9,3.4,5.4,334,NNW,1006,29.7,0.0,0.0,46,14,36.3,97.3,10.0,6,8,3.8,6.1
1693000114,31.0,87.8,11.2,18.0,304,NW,1009,29.8,0.0,0.0,45,8,32.2,90.0,10.0,6,8,13.0,20.9
1693000115,33.0,91.4,8.1,13.0,300,WNW,1007,29.74,0.0,0.0,63,50,38.1,100.5,6.0,3,8,10.5,16.9
1693000116,32.0,89.6,16.1,25.9,320,NW,1009,29.8,0.0,0.0,49,25,33.7,92.7,6.0,3,8,15.0,24.1
1693000117,33.0,91.4,6.9,11.2,325,NW,1005,29.67,0.0,0.0,47,15,36.2,97.2,10.0,6,8,8.1,13.0
1693000118,34.0,93.2,4.3,6.8,340,NNW,1005,29.68,0.0,0.0,53,25,39.8,103.6,3.5,2,8,4.7,7.6
1693000119,32.0,89.6,4.3,6.8,270,W,1007,29.74,0.0,0.0,67,50,34.9,94.8,4.0,2,8,6.7,10.8
1693000120,30.9,87.6,7.6,12.2,279,W,1006,29.71,0.0,0.0,56,15,33.9,93.0,10.0,6,8,8.7,14.0
1693000121,30.0,86.0,10.5,16.9,350,N,1010,29.83,0.0,0.0,62,50,31.7,89.0,4.0,2,7,4.9,7.9
1693000122,28.9,84.0,6.3,10.1,299,WNW,1007,29.72,0.1,0.0,54,84,30.4,86.7,10.0,6,6,7.4,11.9
1693000123,32.0,89.6,9.4,15.1,270,W,1006,29.71,0.0,0.0,67,50,36.6,97.8,3.0,1,8,8.5,13.7
1693000124,30.6,87.1,7.4,11.9,288,WNW,1006,29.7,0.0,0.0,54,12,33.0,91.4,10.0,6,8,8.5,13.7
1693000125,31.3,88.3,6.7,10.8,309,NW,1006,29.69,0.0,0.0,52,16,33.9,93.0,10.0,6,8,7.8,12.6
1693000126,28.0,82.4,2.2,3.6,342,NNW,1007,29.74,0.0,0.0,54,22,29.2,84.6,10.0,6,7,2.5,4.0
1693000127,32.2,90.0,6.0,9.7,282,WNW,1005,29.66,0.0,0.0,56,17,36.5,97.7,10.0,6,8,7.6,12.2
1693000128,32.9,91.2,6.5,10.4,306,NW,1005,29.67,0.0,0.0,52,12,37.1,98.8,10.0,6,8,7.4,11.9
1693000129,32.5,90.5,5.4,8.6,326,NNW,1005,29.68,0.0,0.0,47,14,35.1,95.2,10.0,6,8,6.3,10.1
1693000130,32.8,91.0,6.7,10.8,335,NNW,1005,29.67,0.0,0.0,51,14,36.8,98.2,10.0,6,8,7.8,12.6
1693000131,31.6,88.9,5.6,9.0,324,NW,1006,29.69,0.0,0.0,51,13,34.4,93.9,10.0,6,8,6.5,10.4
1693000132,31.5,88.7,6.7,10.8,316,NW,1005,29.68,0.0,0.0,52,13,34.4,93.9,10.0,6,8,7.8,12.6
1693000133,28.9,84.0,2.2,3.6,33,NNE,1007,29.73,0.0,0.0,53,20,30.3,86.5,10.0,6,7,2.7,4.3
1693000134,30.0,86.0,10.5,16.9,350,N,1010,29.83,0.0,0.0,62,50,31.7,89.0,4.0,2,7,4.9,7.9
1693000135,28.0,82.4,9.2,14.8,279,W,1007,29.72,0.0,0.0,64,11,30.2,86.4,10.0,6,7,11.6,18.7
1693000136,30.0,86.0,10.5,16.9,350,N,1010,29.83,0.0,0.0,62,50,31.7,89.1,4.0,2,7,5.4,8.6
1693000137,34.0,93.2,8.1,13.0,290,WNW,1004,29.65,0.0,0.0,71,50,39.6,103.2,5.0,3,8,8.3,13.3
1693000138,33.2,91.8,7.2,11.5,284,WNW,1004,29.66,0.0,0.0,52,16,37.9,100.2,10.0,6,8,8.3,13.3
1693000139,32.6,90.7,4.7,7.6,261,W,1004,29.65,0.0,0.0,55,11,37.4,99.3,10.0,6,8,5.6,9.0
1693000140,32.8,91.0,5.4,8.6,272,W,1004,29.65,0.0,0.0,57,20,38.2,100.8,10.0,6,8,6.3,10.1
1693000141,32.0,89.6,9.4,15.1,270,W,1006,29.71,0.0,0.0,67,50,34.8,94.7,3.0,1,8,9.6,15.5
1693000142,32.9,91.2,6.5,10.4,306,NW,1005,29.67,0.0,0.0,52,12,37.1,98.8,10.0,6,8,7.4,11.9
1693000143,26.6,79.9,10.7,17.3,290,WNW,1010,29.83,0.0,0.0,62,50,28.1,82.6,10.0,6,7,12.3,19.8
1693000144,33.2,91.8,8.3,13.3,263,W,1005,29.67,0.0,0.0,50,20,37.2,99.0,10.0,6,8,9.6,15.5
1693000145,32.1,89.8,2.9,4.7,253,WSW,1004,29.65,0.0,0.0,60,15,37.5,99.5,10.0,6,8,3.4,5.4
1693000146,32.5,90.5,5.6,9.0,257,WSW,1004,29.65,0.0,0.0,56,17,37.3,99.1,10.0,6,8,6.5,10.4
1693000147,31.3,88.3,6.7,10.8,309,NW,1006,29.69,0.0,0.0,52,16,33.9,93.0,10.0,6,8,7.8,12.6
1693000148,22.8,73.0,4.5,7.2,119,ESE,1010,29.83,0.0,0.0,45,6,24.5,76.1,10.0,6,6,5.1,8.3
1693000149,32.9,91.2,5.6,9.0,275,W,1004,29.66,0.1,0.0,54,89,37.6,99.7,10.0,6,7,6.9,11.2
1693000150,31.9,89.4,6.5,10.4,261,W,1004,29.65,0.6,0.02,59,76,36.8,98.2,9.0,5,7,10.7,17.3
1693000151,32.7,90.9,8.1,13.0,258,WSW,1004,29.66,0.1,0.0,56,83,37.7,99.9,10.0,6,7,10.1,16.2
1693000152,32.3,90.1,3.4,5.4,256,WSW,1004,29.65,0.1,0.0,58,81,37.2,99.0,10.0,6,7,4.0,6.5
1693000153,32.5,90.5,9.6,15.5,262,W,1005,29.67,0.0,0.0,53,18,36.6,97.9,10.0,6,8,11.2,18.0
1693000154,32.4,90.3,4.9,7.9,265,W,1004,29.66,0.4,0.02,54,86,36.6,97.9,9.0,5,7,7.2,11.5
1693000155,32.9,91.2,5.6,9.0,275,W,1004,29.66,0.1,0.0,54,89,37.6,99.7,10.0,6,7,6.9,11.2
1693000156,34.0,93.2,8.1,13.0,290,WNW,1004,29.65,0.0,0.0,71,50,39.2,102.5,5.0,3,8,8.7,14.0
1693000157,32.0,89.6,4.3,6.8,270,W,1007,29.74,0.0,0.0,67,50,34.7,94.4,4.0,2,8,4.9,7.9
1693000158,32.4,90.3,5.4,8.6,261,W,1004,29.66,0.2,0.01,56,81,36.9,98.4,9.0,5,7,7.2,11.5
1693000159,32.8,91.0,6.7,10.8,255,WSW,1004,29.66,0.0,0.0,54,18,37.4,99.3,10.0,6,8,7.8,12.6
1693000160,32.2,90.0,9.4,15.1,284,WNW,1005,29.69,0.0,0.0,52,15,35.8,96.4,10.0,6,8,10.7,17.3
1693000161,32.9,91.2,7.4,11.9,270,W,1005,29.66,0.0,0.0,52,10,37.2,99.0,10.0,6,8,8.5,13.7
1693000162,33.1,91.6,7.4,11.9,270,W,1005,29.66,0.0,0.0,52,10,37.5,99.5,10.0,6,8,8.5,13.7
1693000163,32.3,90.1,3.4,5.4,256,WSW,1004,29.65,0.1,0.0,58,81,37.2,99.0,10.0,6,7,4.0,6.5
1693000164,33.2,91.8,7.6,12.2,265,W,1005,29.66,0.0,0.0,52,13,37.6,99.7,10.0,6,8,8.7,14.0
1693000165,32.5,90.5,8.1,13.0,281,WNW,1005,29.68,0.0,0.0,53,11,36.7,98.1,10.0,6,8,9.2,14.8
1693000166,33.2,91.8,7.6,12.2,265,W,1005,29.66,0.0,0.0,52,12,37.6,99.7,10.0,6,8,8.7,14.0
1693000167,33.0,91.4,5.4,8.6,273,W,1004,29.66,0.0,0.0,54,14,37.9,100.2,10.0,6,8,6.3,10.1
1693000168,31.0,87.8,6.9,11.2,270,W,1006,29.71,0.0,0.0,63,0,31.6,88.9,5.0,3,8,11.2,18.0
1693000169,30.5,86.9,4.0,6.5,318,NW,1005,29.67,0.0,0.0,62,10,34.4,93.9,10.0,6,8,4.7,7.6
1693000170,33.0,91.4,8.5,13.7,295,WNW,1005,29.67,0.0,0.0,46,9,35.8,96.4,10.0,6,8,9.8,15.8
1693000171,31.0,87.8,6.9,11.2,270,W,1006,29.71,0.0,0.0,63,0,31.7,89.0,5.0,3,8,10.7,17.3
1693000172,34.0,93.2,9.2,14.8,274,W,1005,29.67,0.0,0.0,42,6,36.5,97.7,10.0,6,8,10.5,16.9
1693000173,33.7,92.7,7.4,11.9,303,WNW,1005,29.67,0.0,0.0,45,6,36.7,98.1,10.0,6,8,8.5,13.7
1693000174,31.0,87.8,6.9,11.2,270,W,1006,29.71,0.0,0.0,63,0,32.3,90.2,5.0,3,8,10.7,17.3
1693000175,32.5,90.5,6.7,10.8,306,NW,1005,29.67,0.0,0.0,52,8,36.3,97.3,10.0,6,8,7.8,12.6
1693000176,34.3,93.7,8.5,13.7,287,WNW,1005,29.67,0.0,0.0,41,6,37.0,98.6,10.0,6,8,9.8,15.8
1693000177,33.1,91.6,8.9,14.4,302,WNW,1005,29.67,0.0,0.0,47,6,36.2,97.2,10.0,6,8,10.3,16.6
1693000178,33.2,91.8,8.3,13.3,299,WNW,1005,29.68,0.0,0.0,43,8,35.5,95.9,10.0,6,8,9.6,15.5
1693000179,35.1,95.2,8.7,14.0,259,W,1004,29.66,0.0,0.0,39,5,37.7,99.9,10.0,6,9,10.1,16.2
1693000180,31.0,87.8,6.9,11.2,270,W,1006,29.71,0.0,0.0,63,0,31.5,88.7,5.0,3,8,10.7,17.3
1693000181,35.1,95.2,9.6,15.5,248,WSW,1004,29.65,0.0,0.0,39,5,37.7,99.9,10.0,6,9,11.2,18.0
1693000182,34.7,94.5,10.1,16.2,262,W,1004,29.66,0.0,0.0,40,5,37.4,99.3,10.0,6,8,11.6,18.7
1693000183,33.1,91.6,8.3,13.3,299,WNW,1005,29.68,0.0,0.0,44,8,35.5,95.9,10.0,6,8,9.6,15.5
1693000184,33.9,93.0,8.5,13.7,279,W,1005,29.67,0.0,0.0,42,6,36.5,97.7,10.0,6,8,9.8,15.8
1693000185,31.5,88.7,5.6,9.0,321,NW,1005,29.67,0.0,0.0,56,10,35.1,95.2,10.0,6,8,6.5,10.4
1693000186,30.1,86.2,5.4,8.6,328,NNW,1006,29.69,0.0,0.0,56,11,32.7,90.9,10.0,6,8,6.3,10.1
1693000187,27.4,81.3,2.2,3.6,256,WSW,1010,29.83,0.1,0.0,73,71,30.2,86.4,10.0,6,6,2.2,3.6
1693000188,27.8,82.0,22.8,36.7,259,W,1009,29.8,0.3,0.01,80,70,31.8,89.2,10.0,6,6,31.5,50.8
1693000189,29.0,84.2,3.8,6.1,293,WNW,1007,29.73,0.0,0.0,54,11,30.6,87.1,10.0,6,7,4.5,7.2
1693000190,32.0,89.6,11.0,17.6,313,NW,1009,29.78,0.0,0.0,53,30,35.5,95.9,10.0,6,8,12.5,20.2
1693000191,12.0,53.6,6.7,10.8,220,SW,1009,29.8,0.1,0.0,72,77,11.0,51.8,10.0,6,3,11.2,18.0
1693000192,30.9,87.6,2.2,3.6,82,E,1004,29.65,0.1,0.0,69,73,36.6,97.9,10.0,6,7,2.7,4.3
1693000193,30.0,86.0,9.4,15.1,10,N,1005,29.68,0.0,0.0,79,75,34.2,93.6,4.0,2,8,4.5,7.2
1693000194,31.8,89.2,2.5,4.0,234,SW,1004,29.65,0.1,0.0,63,89,37.6,99.7,10.0,6,7,2.9,4.7
1693000195,32.0,89.6,2.2,3.6,187,S,1003,29.62,0.0,0.0,66,25,38.8,101.8,10.0,6,8,2.0,3.2
1693000196,30.0,86.0,3.8,6.1,20,NNE,1005,29.68,0.6,0.02,75,75,38.4,101.0,5.0,3,6,4.0,6.5
1693000197,28.9,84.0,2.2,3.6,179,S,1004,29.65,0.1,0.0,75,88,33.4,92.1,10.0,6,6,2.7,4.3
1693000198,30.0,86.0,3.8,6.1,20,NNE,1005,29.68,0.3,0.01,75,75,38.0,100.3,5.0,3,6,5.4,8.6
