last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693000117,05:23:00,18:04:00,17:03:00,03:01:00,Waxing Gibbous,93
1693000118,05:28:00,18:07:00,17:04:00,03:08:00,Waxing Gibbous,93
1693000119,05:34:00,18:12:00,17:10:00,03:14:00,Waxing Gibbous,93
1693000120,05:33:00,18:13:00,17:12:00,03:11:00,Waxing Gibbous,93
1693000121,05:30:00,18:09:00,17:07:00,03:10:00,Waxing Gibbous,93
1693000122,05:29:00,18:10:00,17:09:00,03:07:00,Waxing Gibbous,93
1693000123,05:31:00,18:12:00,17:11:00,03:09:00,Waxing Gibbous,93
1693000124,05:28:00,18:10:00,17:09:00,03:05:00,Waxing Gibbous,93
1693000125,05:25:00,18:06:00,17:05:00,03:03:00,Waxing Gibbous,93
1693000126,05:32:00,18:12:00,17:11:00,03:11:00,Waxing Gibbous,93
1693000127,05:19:00,18:02:00,17:02:00,02:54:00,Waxing Gibbous,93
1693000128,05:21:00,18:03:00,17:03:00,02:57:00,Waxing Gibbous,93
1693000129,05:25:00,18:05:00,17:04:00,03:03:00,Waxing Gibbous,93
1693000130,05:21:00,18:03:00,17:02:00,02:59:00,Waxing Gibbous,93
1693000131,05:27:00,18:07:00,17:06:00,03:05:00,Waxing Gibbous,93
1693000132,05:23:00,18:05:00,17:04:00,03:00:00,Waxing Gibbous,93
1693000133,05:33:00,18:12:00,17:10:00,03:13:00,Waxing Gibbous,93
1693000134,05:29:00,18:09:00,17:08:00,03:07:00,Waxing Gibbous,93
1693000135,05:37:00,18:19:00,17:19:00,03:15:00,Waxing Gibbous,93
1693000136,05:30:00,18:10:00,17:08:00,03:09:00,Waxing Gibbous,93
1693000137,05:31:00,18:14:00,17:14:00,03:07:00,Waxing Gibbous,93
1693000138,05:22:00,18:04:00,17:05:00,02:57:00,Waxing Gibbous,93
1693000139,05:19:00,18:03:00,17:04:00,02:54:00,Waxing Gibbous,93
1693000140,05:17:00,18:02:00,17:03:00,02:51:00,Waxing Gibbous,93
1693000141,05:30:00,18:12:00,17:12:00,03:07:00,Waxing Gibbous,93
1693000142,05:22:00,18:05:00,17:04:00,02:58:00,Waxing Gibbous,93
1693000143,06:12:00,18:47:00,17:43:00,03:58:00,Waxing Gibbous,93
1693000144,05:28:00,18:10:00,17:10:00,03:04:00,Waxing Gibbous,93
1693000145,05:19:00,18:03:00,17:04:00,02:53:00,Waxing Gibbous,93
1693000146,05:27:00,18:12:00,17:13:00,03:02:00,Waxing Gibbous,93
1693000147,05:25:00,18:07:00,17:06:00,03:02:00,Waxing Gibbous,93
1693000148,06:04:00,19:04:00,18:17:00,03:28:00,Waxing Gibbous,93
1693000149,05:23:00,18:07:00,17:08:00,02:57:00,Waxing Gibbous,93
1693000150,05:31:00,18:16:00,17:18:00,03:05:00,Waxing Gibbous,93
1693000151,05:31:00,18:16:00,17:18:00,03:06:00,Waxing Gibbous,93
1693000152,05:27:00,18:12:00,17:14:00,03:01:00,Waxing Gibbous,93
1693000153,05:33:00,18:17:00,17:18:00,03:09:00,Waxing Gibbous,93
1693000154,05:24:00,18:09:00,17:11:00,02:58:00,Waxing Gibbous,93
1693000155,05:22:00,18:07:00,17:08:00,02:57:00,Waxing Gibbous,93
1693000156,05:29:00,18:12:00,17:13:00,03:04:00,Waxing Gibbous,93
1693000157,05:35:00,18:12:00,17:08:00,03:17:00,Waxing Gibbous,93
1693000158,05:25:00,18:10:00,17:11:00,03:00:00,Waxing Gibbous,93
1693000159,05:26:00,18:10:00,17:11:00,03:01:00,Waxing Gibbous,93
1693000160,05:35:00,18:18:00,17:18:00,03:12:00,Waxing Gibbous,93
1693000161,05:23:00,18:07:00,17:07:00,02:59:00,Waxing Gibbous,93
1693000162,05:24:00,18:07:00,17:07:00,02:59:00,Waxing Gibbous,93
1693000163,05:26:00,18:12:00,17:14:00,03:00:00,Waxing Gibbous,93
1693000164,05:25:00,18:08:00,17:08:00,03:01:00,Waxing Gibbous,93
1693000165,05:25:00,18:07:00,17:07:00,03:01:00,Waxing Gibbous,93
1693000166,05:25:00,18:08:00,17:09:00,03:01:00,Waxing Gibbous,93
1693000167,05:19:00,18:02:00,17:03:00,02:54:00,Waxing Gibbous,93
1693000168,05:58:00,18:47:00,17:53:00,03:32:00,Waxing Gibbous,93
1693000169,05:56:00,18:48:00,17:55:00,03:26:00,Waxing Gibbous,93
1693000170,05:57:00,18:46:00,17:51:00,03:31:00,Waxing Gibbous,93
1693000171,06:00:00,18:49:00,17:55:00,03:33:00,Waxing Gibbous,93
1693000172,06:02:00,18:51:00,17:57:00,03:35:00,Waxing Gibbous,93
1693000173,06:00:00,18:51:00,17:58:00,03:31:00,Waxing Gibbous,93
1693000174,05:58:00,18:48:00,17:54:00,03:30:00,Waxing Gibbous,93
1693000175,05:57:00,18:48:00,17:55:00,03:29:00,Waxing Gibbous,93
1693000176,06:00:00,18:51:00,17:57:00,03:32:00,Waxing Gibbous,93
1693000177,05:58:00,18:48:00,17:55:00,03:30:00,Waxing Gibbous,93
1693000178,06:02:00,18:50:00,17:56:00,03:36:00,Waxing Gibbous,93
1693000179,06:04:00,18:54:00,18:01:00,03:36:00,Waxing Gibbous,93
1693000180,05:57:00,18:46:00,17:51:00,03:30:00,Waxing Gibbous,93
1693000181,06:05:00,18:56:00,18:03:00,03:37:00,Waxing Gibbous,93
1693000182,06:03:00,18:53:00,17:59:00,03:35:00,Waxing Gibbous,93
1693000183,06:00:00,18:48:00,17:54:00,03:34:00,Waxing Gibbous,93
1693000184,06:00:00,18:49:00,17:55:00,03:32:00,Waxing Gibbous,93
1693000185,05:58:00,18:50:00,17:58:00,03:28:00,Waxing Gibbous,93
1693000186,05:57:00,18:50:00,17:59:00,03:27:00,Waxing Gibbous,93
1693000187,06:22:00,18:50:00,17:41:00,04:14:00,Waxing Gibbous,93
1693000188,05:11:00,17:30:00,16:11:00,03:07:00,Waxing Gibbous,93
1693000189,05:40:00,18:18:00,17:16:00,03:20:00,Waxing Gibbous,93
1693000190,06:01:00,18:26:00,17:15:00,03:54:00,Waxing Gibbous,93
1693000191,05:00:00,17:47:00,16:49:00,02:31:00,Waxing Gibbous,93
1693000192,05:06:00,17:51:00,16:51:00,02:40:00,Waxing Gibbous,93
1693000193,05:03:00,17:48:00,16:49:00,02:36:00,Waxing Gibbous,93
1693000194,05:09:00,17:53:00,16:54:00,02:43:00,Waxing Gibbous,93
1693000195,05:30:00,18:13:00,17:12:00,03:06:00,Waxing Gibbous,93
1693000196,04:46:00,17:33:00,16:35:00,02:16:00,Waxing Gibbous,93
1693000197,04:59:00,17:42:00,16:40:00,02:35:00,Waxing Gibbous,93
1693000198,04:49:00,17:36:00,16:38:00,02:20:00,Waxing Gibbous,93
1693000199,05:44:00,18:32:00,17:36:00,03:17:00,Waxing Gibbous,93
1693000200,05:06:00,17:51:00,16:52:00,02:39:00,Waxing Gibbous,93
1693000201,05:10:00,17:56:00,16:57:00,02:43:00,Waxing Gibbous,93
1693000202,06:21:00,18:52:00,17:45:00,04:10:00,Waxing Gibbous,93
1693000203,04:57:00,17:43:00,16:43:00,02:29:00,Waxing Gibbous,93
1693000204,04:48:00,17:35:00,16:36:00,02:18:00,Waxing Gibbous,93
1693000205,05:04:00,17:50:00,16:50:00,02:38:00,Waxing Gibbous,93
1693000206,04:59:00,17:46:00,16:46:00,02:32:00,Waxing Gibbous,93
1693000207,04:52:00,17:38:00,16:38:00,02:25:00,Waxing Gibbous,93
1693000208,05:07:00,17:53:00,16:53:00,02:41:00,Waxing Gibbous,93
1693000209,04:51:00,17:37:00,16:38:00,02:23:00,Waxing Gibbous,93
1693000210,05:47:00,18:17:00,17:08:00,03:36:00,Waxing Gibbous,93
1693000211,06:01:00,18:22:00,17:08:00,03:58:00,Waxing Gibbous,93
1693000212,06:00:00,18:23:00,17:10:00,03:56:00,Waxing Gibbous,93
1693000213,06:17:00,18:40:00,17:27:00,04:14:00,Waxing Gibbous,93
1693000214,05:00:00,17:40:00,16:36:00,02:38:00,Waxing Gibbous,93
1693000215,05:00:00,17:39:00,16:35:00,02:39:00,Waxing Gibbous,93
1693000216,05:00:00,17:39:00,16:34:00,02:38:00,Waxing Gibbous,93
1693000217,05:00:00,17:40:00,16:36:00,02:37:00,Waxing Gibbous,93
1693000218,05:00:00,17:41:00,16:38:00,02:37:00,Waxing Gibbous,93
1693000219,05:00:00,17:42:00,16:39:00,02:37:00,Waxing Gibbous,93
1693000220,06:21:00,18:49:00,17:41:00,04:13:00,Waxing Gibbous,93
1693000221,04:55:00,17:38:00,16:37:00,02:30:00,Waxing Gibbous,93
1693000222,04:52:00,17:35:00,16:34:00,02:26:00,Waxing Gibbous,93
1693000223,05:19:00,17:57:00,16:54:00,02:59:00,Waxing Gibbous,93
1693000224,04:55:00,17:37:00,16:35:00,02:31:00,Waxing Gibbous,93
1693000225,04:54:00,17:36:00,16:34:00,02:29:00,Waxing Gibbous,93
1693000226,04:54:00,17:37:00,16:35:00,02:29:00,Waxing Gibbous,93
1693000227,04:53:00,17:37:00,16:35:00,02:28:00,Waxing Gibbous,93
1693000228,04:47:00,17:34:00,16:34:00,02:19:00,Waxing Gibbous,93
1693000229,04:49:00,17:34:00,16:34:00,02:22:00,Waxing Gibbous,93
1693000230,04:50:00,17:36:00,16:35:00,02:23:00,Waxing Gibbous,93
1693000231,04:51:00,17:35:00,16:34:00,02:25:00,Waxing Gibbous,93
1693000232,04:52:00,17:37:00,16:36:00,02:26:00,Waxing Gibbous,93
1693000233,04:51:00,17:37:00,16:36:00,02:24:00,Waxing Gibbous,93
1693000234,04:50:00,17:35:00,16:35:00,02:24:00,Waxing Gibbous,93
1693000235,04:54:00,17:38:00,16:38:00,02:27:00,Waxing Gibbous,93
1693000236,05:34:00,18:15:00,17:13:00,03:11:00,Waxing Gibbous,93
1693000237,05:01:00,17:43:00,16:41:00,02:37:00,Waxing Gibbous,93
1693000238,04:58:00,17:41:00,16:39:00,02:34:00,Waxing Gibbous,93
1693000239,06:08:00,18:33:00,17:21:00,04:02:00,Waxing Gibbous,93
1693000240,05:47:00,18:20:00,17:14:00,03:32:00,Waxing Gibbous,93
1693000241,05:45:00,18:23:00,17:21:00,03:27:00,Waxing Gibbous,93
1693000242,05:45:00,18:20:00,17:16:00,03:29:00,Waxing Gibbous,93
1693000243,05:48:00,18:20:00,17:14:00,03:35:00,Waxing Gibbous,93
1693000244,05:48:00,18:22:00,17:18:00,03:32:00,Waxing Gibbous,93
1693000245,05:39:00,18:18:00,17:16:00,03:18:00,Waxing Gibbous,93
1693000246,05:39:00,18:25:00,17:29:00,03:12:00,Waxing Gibbous,93
1693000247,05:47:00,18:21:00,17:16:00,03:33:00,Waxing Gibbous,93
1693000248,06:02:00,18:47:00,17:50:00,03:38:00,Waxing Gibbous,93
1693000249,05:48:00,18:24:00,17:20:00,03:31:00,Waxing Gibbous,93
1693000250,05:57:00,18:50:00,17:58:00,03:26:00,Waxing Gibbous,93
1693000251,06:13:00,18:43:00,17:36:00,04:03:00,Waxing Gibbous,93
1693000252,05:46:00,18:23:00,17:19:00,03:29:00,Waxing Gibbous,93
1693000253,05:44:00,18:21:00,17:18:00,03:26:00,Waxing Gibbous,93
1693000254,05:48:00,18:24:00,17:20:00,03:32:00,Waxing Gibbous,93
1693000255,05:47:00,18:22:00,17:18:00,03:31:00,Waxing Gibbous,93
1693000256,05:41:00,18:19:00,17:17:00,03:22:00,Waxing Gibbous,93
1693000257,05:39:00,18:16:00,17:13:00,03:20:00,Waxing Gibbous,93
1693000258,05:35:00,18:14:00,17:12:00,03:15:00,Waxing Gibbous,93
1693000259,05:45:00,18:21:00,17:17:00,03:27:00,Waxing Gibbous,93
1693000260,05:42:00,18:19:00,17:17:00,03:23:00,Waxing Gibbous,93
1693000261,05:53:00,18:45:00,17:53:00,03:23:00,Waxing Gibbous,93
1693000262,05:47:00,18:37:00,17:44:00,03:18:00,Waxing Gibbous,93
1693000263,05:45:00,18:35:00,17:42:00,03:16:00,Waxing Gibbous,93
1693000264,05:51:00,18:43:00,17:52:00,03:20:00,Waxing Gibbous,93
1693000265,05:51:00,18:42:00,17:49:00,03:22:00,Waxing Gibbous,93
1693000266,05:53:00,18:44:00,17:51:00,03:23:00,Waxing Gibbous,93
1693000267,05:49:00,18:41:00,17:49:00,03:19:00,Waxing Gibbous,93
1693000268,05:51:00,18:43:00,17:51:00,03:21:00,Waxing Gibbous,93
1693000269,05:46:00,18:37:00,17:44:00,03:17:00,Waxing Gibbous,93
1693000270,05:45:00,18:35:00,17:42:00,03:15:00,Waxing Gibbous,93
1693000271,05:47:00,18:39:00,17:47:00,03:17:00,Waxing Gibbous,93
1693000272,05:41:00,18:21:00,17:20:00,03:21:00,Waxing Gibbous,93
1693000273,06:18:00,18:41:00,17:28:00,04:14:00,Waxing Gibbous,93
1693000274,06:14:00,18:33:00,17:18:00,04:13:00,Waxing Gibbous,93
1693000275,06:16:00,18:35:00,17:20:00,04:15:00,Waxing Gibbous,93
1693000276,06:16:00,18:36:00,17:21:00,04:14:00,Waxing Gibbous,93
1693000277,06:15:00,18:34:00,17:18:00,04:15:00,Waxing Gibbous,93
1693000278,06:19:00,18:43:00,17:31:00,04:14:00,Waxing Gibbous,93
1693000279,06:13:00,18:33:00,17:18:00,04:11:00,Waxing Gibbous,93
1693000280,06:17:00,18:39:00,17:26:00,04:14:00,Waxing Gibbous,93
1693000281,06:15:00,18:35:00,17:20:00,04:14:00,Waxing Gibbous,93
1693000282,06:16:00,18:36:00,17:22:00,04:13:00,Waxing Gibbous,93
1693000283,06:14:00,18:35:00,17:21:00,04:11:00,Waxing Gibbous,93
1693000284,06:14:00,18:32:00,17:16:00,04:14:00,Waxing Gibbous,93
1693000285,06:16:00,18:37:00,17:24:00,04:13:00,Waxing Gibbous,93
1693000286,06:30:00,18:51:00,17:38:00,04:28:00,Waxing Gibbous,93
1693000287,05:31:00,18:05:00,16:59:00,03:14:00,Waxing Gibbous,93
1693000288,05:18:00,17:58:00,16:55:00,02:56:00,Waxing Gibbous,93
1693000289,05:17:00,17:59:00,16:57:00,02:54:00,Waxing Gibbous,93
1693000290,05:18:00,17:57:00,16:54:00,02:58:00,Waxing Gibbous,93
1693000291,05:17:00,18:00:00,16:59:00,02:53:00,Waxing Gibbous,93
1693000292,05:15:00,18:01:00,17:03:00,02:48:00,Waxing Gibbous,93
1693000293,05:13:00,17:59:00,17:00:00,02:47:00,Waxing Gibbous,93
1693000294,05:23:00,18:01:00,16:58:00,03:02:00,Waxing Gibbous,93
1693000295,05:18:00,17:57:00,16:54:00,02:58:00,Waxing Gibbous,93
1693000296,05:20:00,17:59:00,16:57:00,02:58:00,Waxing Gibbous,93
1693000297,05:23:00,18:03:00,17:00:00,03:02:00,Waxing Gibbous,93
1693000298,05:26:00,18:05:00,17:03:00,03:04:00,Waxing Gibbous,93
1693000299,05:11:00,17:56:00,16:57:00,02:44:00,Waxing Gibbous,93
1693000300,05:18:00,17:57:00,16:54:00,02:57:00,Waxing Gibbous,93
1693000301,06:00:00,18:56:00,18:07:00,03:27:00,Waxing Gibbous,93
1693000302,06:01:00,18:57:00,18:07:00,03:29:00,Waxing Gibbous,93
1693000303,05:59:00,18:51:00,17:59:00,03:29:00,Waxing Gibbous,93
1693000304,06:04:00,18:58:00,18:08:00,03:33:00,Waxing Gibbous,93
1693000305,06:02:00,18:56:00,18:06:00,03:31:00,Waxing Gibbous,93
1693000306,06:02:00,18:54:00,18:02:00,03:32:00,Waxing Gibbous,93
1693000307,06:01:00,18:54:00,18:01:00,03:32:00,Waxing Gibbous,93
1693000308,06:03:00,18:55:00,18:03:00,03:35:00,Waxing Gibbous,93
1693000309,06:04:00,18:59:00,18:08:00,03:32:00,Waxing Gibbous,93
1693000310,06:05:00,18:58:00,18:07:00,03:36:00,Waxing Gibbous,93
1693000311,06:01:00,18:54:00,18:03:00,03:30:00,Waxing Gibbous,93
1693000312,06:01:00,18:56:00,18:05:00,03:30:00,Waxing Gibbous,93
1693000313,06:06:00,18:59:00,18:07:00,03:37:00,Waxing Gibbous,93
1693000314,06:04:00,18:57:00,18:05:00,03:33:00,Waxing Gibbous,93
1693000315,06:00:00,18:54:00,18:04:00,03:28:00,Waxing Gibbous,93
1693000316,05:58:00,18:51:00,18:00:00,03:27:00,Waxing Gibbous,93
1693000317,06:06:00,18:59:00,18:08:00,03:36:00,Waxing Gibbous,93
1693000318,06:08:00,19:01:00,18:09:00,03:39:00,Waxing Gibbous,93
1693000319,06:02:00,18:55:00,18:03:00,03:33:00,Waxing Gibbous,93
1693000320,06:11:00,18:35:00,17:23:00,04:07:00,Waxing Gibbous,93
1693000321,06:13:00,18:36:00,17:24:00,04:08:00,Waxing Gibbous,93
1693000322,06:07:00,18:37:00,17:30:00,03:57:00,Waxing Gibbous,93
1693000323,06:15:00,18:40:00,17:29:00,04:10:00,Waxing Gibbous,93
1693000324,06:12:00,18:38:00,17:28:00,04:05:00,Waxing Gibbous,93
1693000325,06:16:00,18:43:00,17:33:00,04:08:00,Waxing Gibbous,93
1693000326,06:07:00,18:36:00,17:28:00,03:57:00,Waxing Gibbous,93
1693000327,06:06:00,18:31:00,17:19:00,04:00:00,Waxing Gibbous,93
1693000328,06:17:00,18:45:00,17:36:00,04:09:00,Waxing Gibbous,93
1693000329,06:05:00,18:36:00,17:30:00,03:53:00,Waxing Gibbous,93
1693000330,06:08:00,18:39:00,17:32:00,03:57:00,Waxing Gibbous,93
1693000331,06:14:00,18:42:00,17:33:00,04:06:00,Waxing Gibbous,93
1693000332,06:19:00,18:44:00,17:33:00,04:14:00,Waxing Gibbous,93
1693000333,06:14:00,18:42:00,17:34:00,04:04:00,Waxing Gibbous,93
1693000334,06:14:00,18:39:00,17:27:00,04:09:00,Waxing Gibbous,93
1693000335,06:16:00,18:41:00,17:31:00,04:09:00,Waxing Gibbous,93
1693000336,06:09:00,18:37:00,17:28:00,04:01:00,Waxing Gibbous,93
1693000337,06:08:00,18:33:00,17:21:00,04:03:00,Waxing Gibbous,93
1693000338,06:10:00,18:35:00,17:24:00,04:04:00,Waxing Gibbous,93
1693000339,06:19:00,18:47:00,17:39:00,04:10:00,Waxing Gibbous,93
